Entity,Code,Year,Indicator:Current health expenditure (CHE) per capita in PPP int$
Indonesia,IDN,2009,225.64
Indonesia,IDN,2010,237.39
Indonesia,IDN,2011,271.91
Indonesia,IDN,2012,283.09
Indonesia,IDN,2013,288.87
Indonesia,IDN,2014,304.68
Indonesia,IDN,2015,299.66
Indonesia,IDN,2016,317.09
Indonesia,IDN,2017,317.59
Indonesia,IDN,2018,334.03
Indonesia,IDN,2019,358.29
Iran,IRN,2000,499.15
Iran,IRN,2001,550.33
Iran,IRN,2002,541.84
Iran,IRN,2003,638.59
Iran,IRN,2004,675.32
Iran,IRN,2005,740.4
Iran,IRN,2006,778.33
Iran,IRN,2007,817.89
Iran,IRN,2008,863.67
Iran,IRN,2009,1068.95
Iran,IRN,2010,1163.98
Iran,IRN,2011,1183.94
Iran,IRN,2012,1050.17
Iran,IRN,2013,907.06
Iran,IRN,2014,1029.78
Iran,IRN,2015,1024.3
Iran,IRN,2016,1200.92
Iran,IRN,2017,1225.07
Iran,IRN,2018,1167.87
Iran,IRN,2019,868.18
Iraq,IRQ,2003,179.3
Iraq,IRQ,2004,350.53
Iraq,IRQ,2005,278.07
Iraq,IRQ,2006,258.8
Iraq,IRQ,2007,339.75
Iraq,IRQ,2008,360.2
Iraq,IRQ,2009,456.31
Iraq,IRQ,2010,410.38
Iraq,IRQ,2011,377.26
Iraq,IRQ,2012,407.95
Iraq,IRQ,2013,438
Iraq,IRQ,2014,398.99
Iraq,IRQ,2015,326.63
Iraq,IRQ,2016,330.97
Iraq,IRQ,2017,452.6
Iraq,IRQ,2018,448.39
Iraq,IRQ,2019,483.34
Ireland,IRL,2000,1795.64
Ireland,IRL,2001,2100.94
Ireland,IRL,2002,2369.67
Ireland,IRL,2003,2560.67
Ireland,IRL,2004,2822.85
Ireland,IRL,2005,3128.89
Ireland,IRL,2006,3371.9
Ireland,IRL,2007,3696.95
Ireland,IRL,2008,4059.45
Ireland,IRL,2009,4380.69
Ireland,IRL,2010,4561.69
Ireland,IRL,2011,4802.28
Ireland,IRL,2012,4938.23
Ireland,IRL,2013,4945.75
Ireland,IRL,2014,4898.44
Ireland,IRL,2015,5077.48
Ireland,IRL,2016,5356.19
Ireland,IRL,2017,5582.93
Ireland,IRL,2018,5869.54
Ireland,IRL,2019,6010.07
Israel,ISR,2000,1793.57
Israel,ISR,2001,1913.08
Israel,ISR,2002,1920.09
Israel,ISR,2003,1799.22
Israel,ISR,2004,1885.4
Israel,ISR,2005,1877.5
Israel,ISR,2006,1874.47
Israel,ISR,2007,1984.44
Israel,ISR,2008,1989.98
Israel,ISR,2009,2022.19
Israel,ISR,2010,2098.9
Israel,ISR,2011,2210.54
Israel,ISR,2012,2342.51
Israel,ISR,2013,2518.75
Israel,ISR,2014,2560.21
Israel,ISR,2015,2645.22
Israel,ISR,2016,2857.23
Israel,ISR,2017,2992.02
Israel,ISR,2018,3220.53
Israel,ISR,2019,3326.25
Italy,ITA,2000,2050.04
Italy,ITA,2001,2170.59
Italy,ITA,2002,2263.52
Italy,ITA,2003,2291.94
Italy,ITA,2004,2419.23
Italy,ITA,2005,2516.8
Italy,ITA,2006,2738.12
Italy,ITA,2007,2784.62
Italy,ITA,2008,3040.12
Italy,ITA,2009,3104.78
Italy,ITA,2010,3141.75
Italy,ITA,2011,3211.96
Italy,ITA,2012,3212.64
Italy,ITA,2013,3216.07
Italy,ITA,2014,3210.07
Italy,ITA,2015,3264.64
Italy,ITA,2016,3481.57
Italy,ITA,2017,3616.67
Italy,ITA,2018,3855.1
Italy,ITA,2019,3998.01
Jamaica,JAM,2000,358.76
Jamaica,JAM,2001,336.9
Jamaica,JAM,2002,319.07
Jamaica,JAM,2003,297.78
Jamaica,JAM,2004,350.72
Jamaica,JAM,2005,343.35
Jamaica,JAM,2006,335.18
Jamaica,JAM,2007,439.22
Jamaica,JAM,2008,466.11
Jamaica,JAM,2009,410.02
Jamaica,JAM,2010,418.32
Jamaica,JAM,2011,427.41
Jamaica,JAM,2012,399.95
Jamaica,JAM,2013,418.3
Jamaica,JAM,2014,441.41
Jamaica,JAM,2015,494.53
Jamaica,JAM,2016,524.15
Jamaica,JAM,2017,590.26
Jamaica,JAM,2018,595.95
Jamaica,JAM,2019,597.85
Japan,JPN,2000,1908.96
Japan,JPN,2001,2012.82
Japan,JPN,2002,2097.13
Japan,JPN,2003,2195.61
Japan,JPN,2004,2315.78
Japan,JPN,2005,2453.01
Japan,JPN,2006,2572.19
Japan,JPN,2007,2711.88
Japan,JPN,2008,2842.77
Japan,JPN,2009,2995.34
Japan,JPN,2010,3191.91
Japan,JPN,2011,3778.41
Japan,JPN,2012,3988.36
Japan,JPN,2013,4177.43
Japan,JPN,2014,4214.35
Japan,JPN,2015,4367.5
Japan,JPN,2016,4303.92
Japan,JPN,2017,4398.02
Japan,JPN,2018,4531.75
Japan,JPN,2019,4587.03
Jordan,JOR,2000,572.1
Jordan,JOR,2001,619.84
Jordan,JOR,2002,638.41
Jordan,JOR,2003,625.79
Jordan,JOR,2004,672.43
Jordan,JOR,2005,712.85
Jordan,JOR,2006,694.41
Jordan,JOR,2007,761.3
Jordan,JOR,2008,811.99
Jordan,JOR,2009,888.09
Jordan,JOR,2010,772.93
Jordan,JOR,2011,766.13
Jordan,JOR,2012,718.43
Jordan,JOR,2013,668.04
Jordan,JOR,2014,661.86
Jordan,JOR,2015,706.16
Jordan,JOR,2016,676
Jordan,JOR,2017,798.47
Jordan,JOR,2018,798.11
Jordan,JOR,2019,797.45
Kazakhstan,KAZ,2000,320.91
Kazakhstan,KAZ,2001,310.8
Kazakhstan,KAZ,2002,359.44
Kazakhstan,KAZ,2003,408.79
Kazakhstan,KAZ,2004,487.36
Kazakhstan,KAZ,2005,534.67
Kazakhstan,KAZ,2006,526.03
Kazakhstan,KAZ,2007,463.42
Kazakhstan,KAZ,2008,545
Kazakhstan,KAZ,2009,630.5
Kazakhstan,KAZ,2010,528.33
Kazakhstan,KAZ,2011,542.94
Kazakhstan,KAZ,2012,670.79
Kazakhstan,KAZ,2013,652.89
Kazakhstan,KAZ,2014,734.93
Kazakhstan,KAZ,2015,704.96
Kazakhstan,KAZ,2016,813.48
Kazakhstan,KAZ,2017,757.16
Kazakhstan,KAZ,2018,735.6
Kazakhstan,KAZ,2019,765.49
Kenya,KEN,2000,72.85
Kenya,KEN,2001,78.32
Kenya,KEN,2002,80.62
Kenya,KEN,2003,86.06
Kenya,KEN,2004,93.09
Kenya,KEN,2005,98.22
Kenya,KEN,2006,118.44
Kenya,KEN,2007,129.07
Kenya,KEN,2008,129.42
Kenya,KEN,2009,130.58
Kenya,KEN,2010,141.42
Kenya,KEN,2011,141.68
Kenya,KEN,2012,142.05
Kenya,KEN,2013,152.74
Kenya,KEN,2014,164.95
Kenya,KEN,2015,175.47
Kenya,KEN,2016,186.89
Kenya,KEN,2017,167.55
Kenya,KEN,2018,185.41
Kenya,KEN,2019,207.62
Kiribati,KIR,2000,136.86
Kiribati,KIR,2001,193.21
Kiribati,KIR,2002,193.51
Kiribati,KIR,2003,176.83
Kiribati,KIR,2004,204.02
Kiribati,KIR,2005,201.03
Kiribati,KIR,2006,203.02
Kiribati,KIR,2007,205.01
Kiribati,KIR,2008,247.04
Kiribati,KIR,2009,234.94
Kiribati,KIR,2010,157.81
Kiribati,KIR,2011,150.02
Kiribati,KIR,2012,158.26
Kiribati,KIR,2013,182.03
Kiribati,KIR,2014,190.14
Kiribati,KIR,2015,168.61
Kiribati,KIR,2016,205.91
Kiribati,KIR,2017,238.75
Kiribati,KIR,2018,275.12
Kiribati,KIR,2019,246.99
Kuwait,KWT,2000,1237.95
Kuwait,KWT,2001,1783.02
Kuwait,KWT,2002,1800.21
Kuwait,KWT,2003,1879.02
Kuwait,KWT,2004,1784.32
Kuwait,KWT,2005,1684.91
Kuwait,KWT,2006,1614.8
Kuwait,KWT,2007,1762.47
Kuwait,KWT,2008,1733.47
Kuwait,KWT,2009,2149.51
Kuwait,KWT,2010,1981.39
Kuwait,KWT,2011,1823.46
Kuwait,KWT,2012,1929.02
Kuwait,KWT,2013,1942.01
Kuwait,KWT,2014,2043.61
Kuwait,KWT,2015,1990.74
Kuwait,KWT,2016,2114.07
Kuwait,KWT,2017,2366.48
Kuwait,KWT,2018,2636.89
Kuwait,KWT,2019,2861.19
Kyrgyzstan,KGZ,2000,81.9
Kyrgyzstan,KGZ,2001,84.68
Kyrgyzstan,KGZ,2002,91.81
Kyrgyzstan,KGZ,2003,126.38
Kyrgyzstan,KGZ,2004,147.2
Kyrgyzstan,KGZ,2005,180.68
Kyrgyzstan,KGZ,2006,212.07
Kyrgyzstan,KGZ,2007,194.85
Kyrgyzstan,KGZ,2008,199.97
Kyrgyzstan,KGZ,2009,215.9
Kyrgyzstan,KGZ,2010,215.47
Kyrgyzstan,KGZ,2011,234.21
Kyrgyzstan,KGZ,2012,307.1
Kyrgyzstan,KGZ,2013,330.33
Kyrgyzstan,KGZ,2014,314.56
Kyrgyzstan,KGZ,2015,301.22
Kyrgyzstan,KGZ,2016,300.43
Kyrgyzstan,KGZ,2017,312.61
Kyrgyzstan,KGZ,2018,264.24
Kyrgyzstan,KGZ,2019,260.35
Laos,LAO,2000,81.15
Laos,LAO,2001,88.76
Laos,LAO,2002,85.02
Laos,LAO,2003,109.39
Laos,LAO,2004,93.73
Laos,LAO,2005,95.55
Laos,LAO,2006,93.88
Laos,LAO,2007,109.1
Laos,LAO,2008,100.32
Laos,LAO,2009,135.16
Laos,LAO,2010,117.22
Laos,LAO,2011,82.67
Laos,LAO,2012,100.53
Laos,LAO,2013,126.94
Laos,LAO,2014,135.01
Laos,LAO,2015,151.35
Laos,LAO,2016,161.57
Laos,LAO,2017,183.27
Laos,LAO,2018,174.71
Laos,LAO,2019,212.37
Latvia,LVA,2000,434.41
Latvia,LVA,2001,518.51
Latvia,LVA,2002,578.26
Latvia,LVA,2003,602.43
Latvia,LVA,2004,756.43
Latvia,LVA,2005,807.58
Latvia,LVA,2006,899.61
Latvia,LVA,2007,1000.38
Latvia,LVA,2008,1085.89
Latvia,LVA,2009,1028.64
Latvia,LVA,2010,1068.8
Latvia,LVA,2011,1093.87
Latvia,LVA,2012,1146.01
Latvia,LVA,2013,1217.73
Latvia,LVA,2014,1296.15
Latvia,LVA,2015,1405.4
Latvia,LVA,2016,1631.07
Latvia,LVA,2017,1703.6
Latvia,LVA,2018,1899.7
Latvia,LVA,2019,2098.45
Lebanon,LBN,2000,955.88
Lebanon,LBN,2001,950.32
Lebanon,LBN,2002,837.22
Lebanon,LBN,2003,773.11
Lebanon,LBN,2004,773.35
Lebanon,LBN,2005,751.47
Lebanon,LBN,2006,890.45
Lebanon,LBN,2007,986.31
Lebanon,LBN,2008,1002.13
Lebanon,LBN,2009,987.73
Lebanon,LBN,2010,1112.95
Lebanon,LBN,2011,1199.58
Lebanon,LBN,2012,1037.54
Lebanon,LBN,2013,1057.9
Lebanon,LBN,2014,1129.73
Lebanon,LBN,2015,1117.19
Lebanon,LBN,2016,1225.22
Lebanon,LBN,2017,1245.02
Lebanon,LBN,2018,1385.16
Lebanon,LBN,2019,1288.81
Lesotho,LSO,2000,67.34
Lesotho,LSO,2001,90.88
Lesotho,LSO,2002,83.89
Lesotho,LSO,2003,80.18
Lesotho,LSO,2004,82.45
Lesotho,LSO,2005,79.59
Lesotho,LSO,2006,95.14
Lesotho,LSO,2007,144.26
Lesotho,LSO,2008,161.31
Lesotho,LSO,2009,193.89
Lesotho,LSO,2010,186.73
Lesotho,LSO,2011,223.7
Lesotho,LSO,2012,220.18
Lesotho,LSO,2013,254.47
Lesotho,LSO,2014,266.05
Lesotho,LSO,2015,279.68
Lesotho,LSO,2016,262.79
Lesotho,LSO,2017,268.29
Lesotho,LSO,2018,287.31
Lesotho,LSO,2019,313.61
Liberia,LBR,2000,42.15
Liberia,LBR,2001,35.33
Liberia,LBR,2002,30.63
Liberia,LBR,2003,25.31
Liberia,LBR,2004,68.64
Liberia,LBR,2005,76.69
Liberia,LBR,2006,71.91
Liberia,LBR,2007,97.77
Liberia,LBR,2008,84.77
Liberia,LBR,2009,92.9
Liberia,LBR,2010,90.29
Liberia,LBR,2011,100.65
Liberia,LBR,2012,101.11
Liberia,LBR,2013,110.14
Liberia,LBR,2014,125.05
Liberia,LBR,2015,133.6
Liberia,LBR,2016,135.06
Liberia,LBR,2017,139.9
Liberia,LBR,2018,138.61
Liberia,LBR,2019,126.02
Libya,LBY,2000,618.07
Libya,LBY,2001,722.41
Libya,LBY,2002,863.28
Libya,LBY,2003,819.98
Libya,LBY,2004,737.33
Libya,LBY,2005,623.14
Libya,LBY,2006,651.94
Libya,LBY,2007,680.09
Libya,LBY,2008,643.03
Libya,LBY,2009,982.77
Libya,LBY,2010,988.72
Libya,LBY,2011,640.58
Lithuania,LTU,2000,521.96
Lithuania,LTU,2001,565.04
Lithuania,LTU,2002,641.83
Lithuania,LTU,2003,742.23
Lithuania,LTU,2004,712.96
Lithuania,LTU,2005,811.57
Lithuania,LTU,2006,956.23
Lithuania,LTU,2007,1093.02
Lithuania,LTU,2008,1298.46
Lithuania,LTU,2009,1326.65
Lithuania,LTU,2010,1351.07
Lithuania,LTU,2011,1472.82
Lithuania,LTU,2012,1542.2
Lithuania,LTU,2013,1629.12
Lithuania,LTU,2014,1738.97
Lithuania,LTU,2015,1861.01
Lithuania,LTU,2016,2038.2
Lithuania,LTU,2017,2178.09
Lithuania,LTU,2018,2443.35
Lithuania,LTU,2019,2796.82
Low-income,,2000,61.17
Low-income,,2001,60.73
Low-income,,2002,65.65
Low-income,,2003,69.86
Low-income,,2004,73.59
Low-income,,2005,78.09
Low-income,,2006,83.93
Low-income,,2007,89.84
Low-income,,2008,90.81
Low-income,,2009,97.26
Low-income,,2010,97.58
Low-income,,2011,105.02
Low-income,,2012,99.3
Low-income,,2013,104.69
Low-income,,2014,117.17
Low-income,,2015,117.48
Low-income,,2016,121.15
Low-income,,2017,115.15
Low-income,,2018,116.56
Low-income,,2019,117.49
Lower-middle-income,,2000,126.25
Lower-middle-income,,2001,139.7
Lower-middle-income,,2002,146.43
Lower-middle-income,,2003,154.41
Lower-middle-income,,2004,167.67
Lower-middle-income,,2005,181.99
Lower-middle-income,,2006,190.86
Lower-middle-income,,2007,203.13
Lower-middle-income,,2008,215.62
Lower-middle-income,,2009,232.75
Lower-middle-income,,2010,231.07
Lower-middle-income,,2011,240.77
Lower-middle-income,,2012,256.51
Lower-middle-income,,2013,275.9
Lower-middle-income,,2014,280.21
Lower-middle-income,,2015,287.21
Lower-middle-income,,2016,293.43
Lower-middle-income,,2017,303.61
Lower-middle-income,,2018,317.06
Lower-middle-income,,2019,327.96
Luxembourg,LUX,2000,3287.65
Luxembourg,LUX,2001,3604.04
Luxembourg,LUX,2002,3979.25
Luxembourg,LUX,2003,4217.79
Luxembourg,LUX,2004,4737.71
Luxembourg,LUX,2005,4941.68
Luxembourg,LUX,2006,5267.28
Luxembourg,LUX,2007,5276.57
Luxembourg,LUX,2008,5725.23
Luxembourg,LUX,2009,6094.7
Luxembourg,LUX,2010,6083.71
Luxembourg,LUX,2011,5694.88
Luxembourg,LUX,2012,5175.37
Luxembourg,LUX,2013,5346.2
Luxembourg,LUX,2014,5573.94
Luxembourg,LUX,2015,5545.2
Luxembourg,LUX,2016,5806.3
Luxembourg,LUX,2017,5980.64
Luxembourg,LUX,2018,6423.08
Luxembourg,LUX,2019,6756.88
Madagascar,MDG,2000,57.92
Madagascar,MDG,2001,64.74
Madagascar,MDG,2002,58.38
Madagascar,MDG,2003,60.49
Madagascar,MDG,2004,70.25
Madagascar,MDG,2005,72.94
Madagascar,MDG,2006,75.05
Madagascar,MDG,2007,70.08
Madagascar,MDG,2008,67.69
Madagascar,MDG,2009,68.49
Madagascar,MDG,2010,71.39
Madagascar,MDG,2011,68.72
Madagascar,MDG,2012,58.52
Madagascar,MDG,2013,57.41
Madagascar,MDG,2014,68.9
Madagascar,MDG,2015,76.91
Madagascar,MDG,2016,84.46
Madagascar,MDG,2017,76.75
Madagascar,MDG,2018,69.98
Madagascar,MDG,2019,65.23
Malawi,MWI,2000,24.81
Malawi,MWI,2001,20.27
Malawi,MWI,2002,24.54
Malawi,MWI,2003,31.94
Malawi,MWI,2004,41.36
Malawi,MWI,2005,45.32
Malawi,MWI,2006,54.34
Malawi,MWI,2007,65.9
Malawi,MWI,2008,78.85
Malawi,MWI,2009,80.43
Malawi,MWI,2010,74
Malawi,MWI,2011,79.66
Malawi,MWI,2012,87.67
Malawi,MWI,2013,128.36
Malawi,MWI,2014,104.79
Malawi,MWI,2015,95.53
Malawi,MWI,2016,112.73
Malawi,MWI,2017,111.65
Malawi,MWI,2018,104.85
Malawi,MWI,2019,81.7
Malaysia,MYS,2000,353.66
Malaysia,MYS,2001,378.12
Malaysia,MYS,2002,395.48
Malaysia,MYS,2003,457.65
Malaysia,MYS,2004,481.29
Malaysia,MYS,2005,480.33
Malaysia,MYS,2006,571.5
Malaysia,MYS,2007,604.13
Malaysia,MYS,2008,620.31
Malaysia,MYS,2009,655.6
Malaysia,MYS,2010,658.27
Malaysia,MYS,2011,729.63
Malaysia,MYS,2012,806.11
Malaysia,MYS,2013,836.44
Malaysia,MYS,2014,926.01
Malaysia,MYS,2015,946.98
Malaysia,MYS,2016,941.55
Malaysia,MYS,2017,987.58
Malaysia,MYS,2018,1058.13
Malaysia,MYS,2019,1132.99
Maldives,MDV,2000,818.67
Maldives,MDV,2001,598.13
Maldives,MDV,2002,679.18
Maldives,MDV,2003,656.06
Maldives,MDV,2004,766.91
Maldives,MDV,2005,789.22
Maldives,MDV,2006,912.41
Maldives,MDV,2007,1017.58
Maldives,MDV,2008,1530.81
Maldives,MDV,2009,1223.63
Maldives,MDV,2010,1078.97
Maldives,MDV,2011,1072.94
Maldives,MDV,2012,1187.37
Maldives,MDV,2013,1202.03
Maldives,MDV,2014,1264.72
Maldives,MDV,2015,1457.26
Maldives,MDV,2016,1790.04
Maldives,MDV,2017,1668.81
Maldives,MDV,2018,1473.38
Maldives,MDV,2019,1639.8
Mali,MLI,2000,62.02
Mali,MLI,2001,58.71
Mali,MLI,2002,65.98
Mali,MLI,2003,71.85
Mali,MLI,2004,74.99
Mali,MLI,2005,79.42
Mali,MLI,2006,87.02
Mali,MLI,2007,86.12
Mali,MLI,2008,85.43
Mali,MLI,2009,90.49
Mali,MLI,2010,83.62
Mali,MLI,2011,73.34
Mali,MLI,2012,66.18
Mali,MLI,2013,71.93
Mali,MLI,2014,85.84
Mali,MLI,2015,83.57
Mali,MLI,2016,82.61
Mali,MLI,2017,82.55
Mali,MLI,2018,87.32
Mali,MLI,2019,94.55
Malta,MLT,2000,1211.16
Malta,MLT,2001,1301.6
Malta,MLT,2002,1515.57
Malta,MLT,2003,1656.14
Malta,MLT,2004,1738.63
Malta,MLT,2005,1938.26
Malta,MLT,2006,2053.38
Malta,MLT,2007,2050.15
Malta,MLT,2008,2093.54
Malta,MLT,2009,2121.18
Malta,MLT,2010,2288.46
Malta,MLT,2011,2455.24
Malta,MLT,2012,2548.93
Malta,MLT,2013,2766.51
Malta,MLT,2014,3157.48
Malta,MLT,2015,3373.24
Malta,MLT,2016,3599.07
Malta,MLT,2017,3873.25
Malta,MLT,2018,4121.23
Malta,MLT,2019,4039.61
Marshall Islands,MHL,2000,406.75
Marshall Islands,MHL,2001,374.47
Marshall Islands,MHL,2002,341.59
Marshall Islands,MHL,2003,333.82
Marshall Islands,MHL,2004,405.51
Marshall Islands,MHL,2005,536.29
Marshall Islands,MHL,2006,548.19
Marshall Islands,MHL,2007,472.33
Marshall Islands,MHL,2008,427.03
Marshall Islands,MHL,2009,424.08
Marshall Islands,MHL,2010,439.83
Marshall Islands,MHL,2011,419.72
Marshall Islands,MHL,2012,414.12
Marshall Islands,MHL,2013,445.43
Marshall Islands,MHL,2014,440.63
Marshall Islands,MHL,2015,513.86
Marshall Islands,MHL,2016,532.44
Marshall Islands,MHL,2017,517.25
Marshall Islands,MHL,2018,574.38
Marshall Islands,MHL,2019,592.61
Mauritania,MRT,2000,105.85
Mauritania,MRT,2001,110.42
Mauritania,MRT,2002,123.95
Mauritania,MRT,2003,132.26
Mauritania,MRT,2004,127.02
Mauritania,MRT,2005,126.97
Mauritania,MRT,2006,119.46
Mauritania,MRT,2007,124.37
Mauritania,MRT,2008,128.62
Mauritania,MRT,2009,130.07
Mauritania,MRT,2010,111.14
Mauritania,MRT,2011,109.23
Mauritania,MRT,2012,117.36
Mauritania,MRT,2013,135.5
Mauritania,MRT,2014,148.92
Mauritania,MRT,2015,154.3
Mauritania,MRT,2016,145.54
Mauritania,MRT,2017,169.44
Mauritania,MRT,2018,184.87
Mauritania,MRT,2019,187.05
Mauritius,MUS,2000,273.36
Mauritius,MUS,2001,293.02
Mauritius,MUS,2002,327.98
Mauritius,MUS,2003,351
Mauritius,MUS,2004,389.8
Mauritius,MUS,2005,431.69
Mauritius,MUS,2006,455.54
Mauritius,MUS,2007,480.98
Mauritius,MUS,2008,575.22
Mauritius,MUS,2009,631.59
Mauritius,MUS,2010,720.37
Mauritius,MUS,2011,718.15
Mauritius,MUS,2012,726.87
Mauritius,MUS,2013,838.82
Mauritius,MUS,2014,1018.62
Mauritius,MUS,2015,1098.83
Mauritius,MUS,2016,1182.88
Mauritius,MUS,2017,1244.21
Mauritius,MUS,2018,1332.72
Mauritius,MUS,2019,1475.96
Mexico,MEX,2000,493.4
Mexico,MEX,2001,536.5
Mexico,MEX,2002,567.39
Mexico,MEX,2003,667.69
Mexico,MEX,2004,719.57
Mexico,MEX,2005,738.72
Mexico,MEX,2006,780.89
Mexico,MEX,2007,824.03
Mexico,MEX,2008,850.55
Mexico,MEX,2009,892.39
Mexico,MEX,2010,875.48
Mexico,MEX,2011,911.73
Mexico,MEX,2012,972.32
Mexico,MEX,2013,1009.29
Mexico,MEX,2014,1002.77
Mexico,MEX,2015,1047.35
Mexico,MEX,2016,1073.13
Mexico,MEX,2017,1076.31
Mexico,MEX,2018,1089.61
Mexico,MEX,2019,1110.94
Micronesia (country),FSM,2000,170.16
Micronesia (country),FSM,2001,193.95
Micronesia (country),FSM,2002,185.04
Micronesia (country),FSM,2003,232.38
Micronesia (country),FSM,2004,291.41
Micronesia (country),FSM,2005,454.05
Micronesia (country),FSM,2006,284.98
Micronesia (country),FSM,2007,298.69
Micronesia (country),FSM,2008,325.41
Micronesia (country),FSM,2009,348.64
Micronesia (country),FSM,2010,377.11
Micronesia (country),FSM,2011,394.47
Micronesia (country),FSM,2012,366.21
Micronesia (country),FSM,2013,349.96
Micronesia (country),FSM,2014,331.73
Micronesia (country),FSM,2015,366.98
Micronesia (country),FSM,2016,390.33
Micronesia (country),FSM,2017,375.87
Micronesia (country),FSM,2018,365.43
Micronesia (country),FSM,2019,364.21
Moldova,MDA,2000,149.62
Moldova,MDA,2001,167.67
Moldova,MDA,2002,218.5
Moldova,MDA,2003,225.59
Moldova,MDA,2004,318.81
Moldova,MDA,2005,377.25
Moldova,MDA,2006,450.67
Moldova,MDA,2007,499.42
Moldova,MDA,2008,546.57
Moldova,MDA,2009,647.59
Moldova,MDA,2010,520.31
Moldova,MDA,2011,505.16
Moldova,MDA,2012,540.61
Moldova,MDA,2013,584.49
Moldova,MDA,2014,611.94
Moldova,MDA,2015,631.46
Moldova,MDA,2016,630.58
Moldova,MDA,2017,809.84
Moldova,MDA,2018,827.61
Moldova,MDA,2019,860.19
Monaco,MCO,2000,1642.68
Monaco,MCO,2001,1755.94
Monaco,MCO,2002,1841.28
Monaco,MCO,2003,2107.82
Monaco,MCO,2004,2212.67
Monaco,MCO,2005,2306.07
Monaco,MCO,2006,2409.55
Monaco,MCO,2007,2495.61
Monaco,MCO,2008,2766.44
Monaco,MCO,2009,2939.27
Monaco,MCO,2010,3103.27
Monaco,MCO,2011,3144.21
Monaco,MCO,2012,3244.95
Monaco,MCO,2013,3543.21
Monaco,MCO,2014,3684.36
Monaco,MCO,2015,3729.56
Monaco,MCO,2016,3102.07
Monaco,MCO,2017,3057.19
Monaco,MCO,2018,2982.88
Monaco,MCO,2019,3079.91
Mongolia,MNG,2000,212.4
Mongolia,MNG,2001,196.49
Mongolia,MNG,2002,212.52
Mongolia,MNG,2003,181.24
Mongolia,MNG,2004,206.35
Mongolia,MNG,2005,203.69
Mongolia,MNG,2006,224.6
Mongolia,MNG,2007,272.61
Mongolia,MNG,2008,333.53
Mongolia,MNG,2009,319.64
Mongolia,MNG,2010,283.51
Mongolia,MNG,2011,319.63
Mongolia,MNG,2012,394.26
Mongolia,MNG,2013,428.97
Mongolia,MNG,2014,461.77
Mongolia,MNG,2015,456.35
Mongolia,MNG,2016,475.21
Mongolia,MNG,2017,453.04
Mongolia,MNG,2018,470.46
Mongolia,MNG,2019,484.39
Montenegro,MNE,2011,1143.51
Montenegro,MNE,2012,1140.13
Montenegro,MNE,2013,1249.21
Montenegro,MNE,2014,1220.37
Montenegro,MNE,2015,1462.45
Montenegro,MNE,2016,1558.64
Montenegro,MNE,2017,1563.1
Montenegro,MNE,2018,1838.01
Montenegro,MNE,2019,1983.61
Morocco,MAR,2000,143.94
Morocco,MAR,2001,162.02
Morocco,MAR,2002,180.02
Morocco,MAR,2003,197.52
Morocco,MAR,2004,218.33
Morocco,MAR,2005,231.67
Morocco,MAR,2006,263.25
Morocco,MAR,2007,303.61
Morocco,MAR,2008,316.78
Morocco,MAR,2009,362.04
Morocco,MAR,2010,376.84
Morocco,MAR,2011,390.54
Morocco,MAR,2012,391.1
Morocco,MAR,2013,399.23
Morocco,MAR,2014,354.12
Morocco,MAR,2015,361.25
Morocco,MAR,2016,378.43
Morocco,MAR,2017,388.71
Morocco,MAR,2018,413.17
Morocco,MAR,2019,424.5
Mozambique,MOZ,2000,10.61
Mozambique,MOZ,2001,15.48
Mozambique,MOZ,2002,19.01
Mozambique,MOZ,2003,20.6
Mozambique,MOZ,2004,23.97
Mozambique,MOZ,2005,30.52
Mozambique,MOZ,2006,31.33
Mozambique,MOZ,2007,32.41
Mozambique,MOZ,2008,37.2
Mozambique,MOZ,2009,47.6
Mozambique,MOZ,2010,52.16
Mozambique,MOZ,2011,51.19
Mozambique,MOZ,2012,54.33
Mozambique,MOZ,2013,66.46
Mozambique,MOZ,2014,72.13
Mozambique,MOZ,2015,86.73
Mozambique,MOZ,2016,97.81
Mozambique,MOZ,2017,99.6
Mozambique,MOZ,2018,106.91
Mozambique,MOZ,2019,104.82
Myanmar,MMR,2000,19.55
Myanmar,MMR,2001,21.93
Myanmar,MMR,2002,28.11
Myanmar,MMR,2003,31.62
Myanmar,MMR,2004,38.08
Myanmar,MMR,2005,41.81
Myanmar,MMR,2006,46.46
Myanmar,MMR,2007,47.52
Myanmar,MMR,2008,55.82
Myanmar,MMR,2009,62.04
Myanmar,MMR,2010,59.19
Myanmar,MMR,2011,61.89
Myanmar,MMR,2012,86.49
Myanmar,MMR,2013,122.43
Myanmar,MMR,2014,176.18
Myanmar,MMR,2015,224.89
Myanmar,MMR,2016,206.13
Myanmar,MMR,2017,214.63
Myanmar,MMR,2018,222.52
Myanmar,MMR,2019,226.83
Namibia,NAM,2000,503.87
Namibia,NAM,2001,507.46
Namibia,NAM,2002,546.39
Namibia,NAM,2003,579.38
Namibia,NAM,2004,675
Namibia,NAM,2005,702.79
Namibia,NAM,2006,757.39
Namibia,NAM,2007,835.63
Namibia,NAM,2008,794.72
Namibia,NAM,2009,719.56
Namibia,NAM,2010,814.94
Namibia,NAM,2011,868.19
Namibia,NAM,2012,865.6
Namibia,NAM,2013,882.47
Namibia,NAM,2014,880.18
Namibia,NAM,2015,1061.32
Namibia,NAM,2016,972.05
Namibia,NAM,2017,887.53
