Entity,Code,Year,"Life expectancy at birth, total (years)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates),Continent
Low-income countries,,1821,,,53799945,
Low-income countries,,1822,,,54189918,
Low-income countries,,1823,,,54656785,
Low-income countries,,1824,,,55140166,
Low-income countries,,1825,,,55640336,
Low-income countries,,1826,,,56157550,
Low-income countries,,1827,,,56692093,
Low-income countries,,1828,,,57244245,
Low-income countries,,1829,,,57814291,
Low-income countries,,1830,,,58402517,
Low-income countries,,1831,,,59009234,
Low-income countries,,1832,,,59625610,
Low-income countries,,1833,,,60251844,
Low-income countries,,1834,,,60888117,
Low-income countries,,1835,,,61534636,
Low-income countries,,1836,,,62191594,
Low-income countries,,1837,,,62859198,
Low-income countries,,1838,,,63537657,
Low-income countries,,1839,,,64227188,
Low-income countries,,1840,,,64928012,
Low-income countries,,1841,,,65640347,
Low-income countries,,1842,,,66364427,
Low-income countries,,1843,,,67100485,
Low-income countries,,1844,,,67848762,
Low-income countries,,1845,,,68609509,
Low-income countries,,1846,,,69382975,
Low-income countries,,1847,,,70169417,
Low-income countries,,1848,,,70969104,
Low-income countries,,1849,,,71691246,
Low-income countries,,1850,,,72334096,
Low-income countries,,1851,,,72623653,
Low-income countries,,1852,,,72826406,
Low-income countries,,1853,,,72941568,
Low-income countries,,1854,,,73057185,
Low-income countries,,1855,,,73173255,
Low-income countries,,1856,,,73289772,
Low-income countries,,1857,,,73406745,
Low-income countries,,1858,,,73524174,
Low-income countries,,1859,,,73651433,
Low-income countries,,1860,,,73788608,
Low-income countries,,1861,,,73935777,
Low-income countries,,1862,,,74093018,
Low-income countries,,1863,,,74260417,
Low-income countries,,1864,,,74428672,
Low-income countries,,1865,,,74597788,
Low-income countries,,1866,,,74767771,
Low-income countries,,1867,,,74938626,
Low-income countries,,1868,,,75110356,
Low-income countries,,1869,,,75290641,
Low-income countries,,1870,,,75479599,
Low-income countries,,1871,,,75675684,
Low-income countries,,1872,,,75882298,
Low-income countries,,1873,,,76097906,
Low-income countries,,1874,,,76314907,
Low-income countries,,1875,,,76533304,
Low-income countries,,1876,,,76753103,
Low-income countries,,1877,,,76974321,
Low-income countries,,1878,,,77196963,
Low-income countries,,1879,,,77419826,
Low-income countries,,1880,,,77642847,
Low-income countries,,1881,,,77865951,
Low-income countries,,1882,,,78089068,
Low-income countries,,1883,,,78312125,
Low-income countries,,1884,,,78536269,
Low-income countries,,1885,,,78761503,
Low-income countries,,1886,,,78987837,
Low-income countries,,1887,,,79215269,
Low-income countries,,1888,,,79443811,
Low-income countries,,1889,,,79624449,
Low-income countries,,1890,,,79757292,
Low-income countries,,1891,,,79842433,
Low-income countries,,1892,,,79879972,
Low-income countries,,1893,,,79870011,
Low-income countries,,1894,,,79861590,
Low-income countries,,1895,,,79854715,
Low-income countries,,1896,,,79849383,
Low-income countries,,1897,,,79845594,
Low-income countries,,1898,,,79843346,
Low-income countries,,1899,,,79848640,
Low-income countries,,1900,,,79862130,
Low-income countries,,1901,,,79884460,
Low-income countries,,1902,,,79916291,
Low-income countries,,1903,,,79958274,
Low-income countries,,1904,,,80005010,
Low-income countries,,1905,,,80056514,
Low-income countries,,1906,,,80112796,
Low-income countries,,1907,,,80173883,
Low-income countries,,1908,,,80239783,
Low-income countries,,1909,,,80410447,
Low-income countries,,1910,,,80691980,
Low-income countries,,1911,,,81090321,
Low-income countries,,1912,,,81613842,
Low-income countries,,1913,,,82269552,
Low-income countries,,1914,,,82965994,
Low-income countries,,1915,,,83705990,
Low-income countries,,1916,,,84492570,
Low-income countries,,1917,,,85329001,
Low-income countries,,1918,,,86224622,
Low-income countries,,1919,,,86996255,
Low-income countries,,1920,,,87642325,
Low-income countries,,1921,,,88160224,
Low-income countries,,1922,,,88546311,
Low-income countries,,1923,,,88795834,
Low-income countries,,1924,,,89084680,
Low-income countries,,1925,,,89411531,
Low-income countries,,1926,,,89775154,
Low-income countries,,1927,,,90174380,
Low-income countries,,1928,,,90608119,
Low-income countries,,1929,,,91133102,
Low-income countries,,1930,,,91744383,
Low-income countries,,1931,,,92437261,
Low-income countries,,1932,,,93207279,
Low-income countries,,1933,,,94050195,
Low-income countries,,1934,,,94904222,
Low-income countries,,1935,,,95769517,
Low-income countries,,1936,,,96646235,
Low-income countries,,1937,,,97534529,
Low-income countries,,1938,,,98434560,
Low-income countries,,1939,,,99409862,
Low-income countries,,1940,,,100462204,
Low-income countries,,1941,,,101593368,
Low-income countries,,1942,,,102805194,
Low-income countries,,1943,,,104099539,
Low-income countries,,1944,,,105414938,
Low-income countries,,1945,,,106751738,
Low-income countries,,1946,,,108110299,
Low-income countries,,1947,,,109490981,
Low-income countries,,1948,,,110894154,
Low-income countries,,1949,,,112461105,
Low-income countries,,1950,,,115124011,
Low-income countries,,1951,,,116668543,
Low-income countries,,1952,,,118481303,
Low-income countries,,1953,,,120580557,
Low-income countries,,1954,,,122876037,
Low-income countries,,1955,,,125353761,
Low-income countries,,1956,,,127953318,
Low-income countries,,1957,,,130626001,
Low-income countries,,1958,,,133330319,
Low-income countries,,1959,,,136192297,
Low-income countries,,1960,,,139279504,
Low-income countries,,1961,,,142513031,
Low-income countries,,1962,,,145875319,
Low-income countries,,1963,,,149368030,
Low-income countries,,1964,,,153036540,
Low-income countries,,1965,,,156871256,
Low-income countries,,1966,,,160820670,
Low-income countries,,1967,,,164969567,
Low-income countries,,1968,,,169323594,
Low-income countries,,1969,,,173777968,
Low-income countries,,1970,,,178354049,
Low-income countries,,1971,,,183027534,
Low-income countries,,1972,,,187707196,
Low-income countries,,1973,,,192522076,
Low-income countries,,1974,,,197579060,
Low-income countries,,1975,,,202766588,
Low-income countries,,1976,,,208058587,
Low-income countries,,1977,,,213322704,
Low-income countries,,1978,,,219077893,
Low-income countries,,1979,,,225116202,
Low-income countries,,1980,,,230070428,
Low-income countries,,1981,,,234481298,
Low-income countries,,1982,,,239979172,
Low-income countries,,1983,,,246279320,
Low-income countries,,1984,,,252850490,
Low-income countries,,1985,,,259600786,
Low-income countries,,1986,,,266329993,
Low-income countries,,1987,,,273290467,
Low-income countries,,1988,,,280325878,
Low-income countries,,1989,,,287707539,
Low-income countries,,1990,,,295113902,
Low-income countries,,1991,,,302719388,
Low-income countries,,1992,,,311829848,
Low-income countries,,1993,,,321719678,
Low-income countries,,1994,,,331110172,
Low-income countries,,1995,,,340649422,
Low-income countries,,1996,,,350714341,
Low-income countries,,1997,,,360598492,
Low-income countries,,1998,,,370450935,
Low-income countries,,1999,,,380754981,
Low-income countries,,2000,,,390930582,
Low-income countries,,2001,,,401370112,
Low-income countries,,2002,,,413349829,
Low-income countries,,2003,,,425985207,
Low-income countries,,2004,,,438315500,
Low-income countries,,2005,,,451026810,
Low-income countries,,2006,,,464643750,
Low-income countries,,2007,,,478557950,
Low-income countries,,2008,,,492420651,
Low-income countries,,2009,,,506630550,
Low-income countries,,2010,,,521168124,
Low-income countries,,2011,,,536034115,
Low-income countries,,2012,,,550791385,
Low-income countries,,2013,,,564891338,
Low-income countries,,2014,,,579035766,
Low-income countries,,2015,,,593799102,
Low-income countries,,2016,,,609614594,
Low-income countries,,2017,,,626187698,
Low-income countries,,2018,,,643420791,
Low-income countries,,2019,,,661633048,
Low-income countries,,2020,,,680258922,
Low-income countries,,2021,,,698782037,
Lower middle income,,1960,45.21837615966797,,,
Lower middle income,,1961,45.80134963989258,,,
Lower middle income,,1962,46.37639236450195,,,
Lower middle income,,1963,46.943199157714844,,,
Lower middle income,,1964,47.5002555847168,,,
Lower middle income,,1965,48.04060363769531,,,
Lower middle income,,1966,48.55699920654297,,,
Lower middle income,,1967,49.044715881347656,,,
Lower middle income,,1968,49.50496292114258,,,
Lower middle income,,1969,49.94293975830078,,,
Lower middle income,,1970,50.371986389160156,,,
Lower middle income,,1971,50.81069564819336,,,
Lower middle income,,1972,51.272239685058594,,,
Lower middle income,,1973,51.76332092285156,,,
Lower middle income,,1974,52.2835578918457,,,
Lower middle income,,1975,52.826908111572266,,,
Lower middle income,,1976,53.381141662597656,,,
Lower middle income,,1977,53.927589416503906,,,
Lower middle income,,1978,54.4511604309082,,,
Lower middle income,,1979,54.942901611328125,,,
Lower middle income,,1980,55.39797592163086,,,
Lower middle income,,1981,55.820980072021484,,,
Lower middle income,,1982,56.223140716552734,,,
Lower middle income,,1983,56.6153564453125,,,
Lower middle income,,1984,57.00265121459961,,,
Lower middle income,,1985,57.388916015625,,,
Lower middle income,,1986,57.776695251464844,,,
Lower middle income,,1987,58.17914962768555,,,
Lower middle income,,1988,58.564186096191406,,,
Lower middle income,,1989,58.95382308959961,,,
Lower middle income,,1990,59.3347053527832,,,
Lower middle income,,1991,59.69181442260742,,,
Lower middle income,,1992,60.045528411865234,,,
Lower middle income,,1993,60.3840446472168,,,
Lower middle income,,1994,60.71131896972656,,,
Lower middle income,,1995,61.02492141723633,,,
Lower middle income,,1996,61.35443878173828,,,
Lower middle income,,1997,61.681251525878906,,,
Lower middle income,,1998,62.00735855102539,,,
Lower middle income,,1999,62.31007766723633,,,
Lower middle income,,2000,62.61528778076172,108.44110107421875,,
Lower middle income,,2001,62.938880920410156,120.70691680908203,,
Lower middle income,,2002,63.277828216552734,122.53087615966797,,
Lower middle income,,2003,63.62068557739258,135.0642852783203,,
Lower middle income,,2004,63.97669219970703,142.84039306640625,,
Lower middle income,,2005,64.3440933227539,155.64291381835938,,
Lower middle income,,2006,64.73197174072266,166.4883575439453,,
Lower middle income,,2007,65.13226318359375,177.7836456298828,,
Lower middle income,,2008,65.53706359863281,183.57737731933594,,
Lower middle income,,2009,65.95707702636719,198.7435760498047,,
Lower middle income,,2010,66.37216186523438,204.55422973632812,,
Lower middle income,,2011,66.76630401611328,214.33567810058594,,
Lower middle income,,2012,67.1362075805664,227.47158813476562,,
Lower middle income,,2013,67.4867172241211,243.79087829589844,,
Lower middle income,,2014,67.81150817871094,249.20809936523438,,
Lower middle income,,2015,68.11004638671875,257.4056091308594,,
Lower middle income,,2016,68.38653564453125,268.75689697265625,,
Lower middle income,,2017,68.6411361694336,263.8192138671875,,
Lower middle income,,2018,68.86963653564453,274.65069580078125,,
Lower middle income,,2019,69.08849334716797,281.7533264160156,,
Lower middle income,,2020,69.28282165527344,,,
Lower-middle-income countries,,-10000,,,923301,
Lower-middle-income countries,,-9000,,,1241349,
Lower-middle-income countries,,-8000,,,1696406,
Lower-middle-income countries,,-7000,,,2420067,
Lower-middle-income countries,,-6000,,,3746261,
Lower-middle-income countries,,-5000,,,5979183,
Lower-middle-income countries,,-4000,,,10005673,
Lower-middle-income countries,,-3000,,,17521163,
Lower-middle-income countries,,-2000,,,30883206,
Lower-middle-income countries,,-1000,,,55206133,
Lower-middle-income countries,,0,,,102886593,
Lower-middle-income countries,,100,,,108704354,
Lower-middle-income countries,,200,,,114647937,
Lower-middle-income countries,,300,,,120087348,
Lower-middle-income countries,,400,,,125719073,
Lower-middle-income countries,,500,,,131393977,
Lower-middle-income countries,,600,,,137373814,
Lower-middle-income countries,,700,,,144528947,
Lower-middle-income countries,,800,,,152330528,
Lower-middle-income countries,,900,,,161258326,
Lower-middle-income countries,,1000,,,170274338,
Lower-middle-income countries,,1100,,,178398218,
Lower-middle-income countries,,1200,,,187282994,
Lower-middle-income countries,,1300,,,194157606,
Lower-middle-income countries,,1400,,,204315033,
Lower-middle-income countries,,1500,,,214483154,
Lower-middle-income countries,,1600,,,234971389,
Lower-middle-income countries,,1700,,,278980360,
Lower-middle-income countries,,1710,,,283814120,
Lower-middle-income countries,,1720,,,289470276,
Lower-middle-income countries,,1730,,,295204641,
Lower-middle-income countries,,1740,,,301019716,
Lower-middle-income countries,,1750,,,306918601,
Lower-middle-income countries,,1760,,,313308253,
Lower-middle-income countries,,1770,,,319793796,
Lower-middle-income countries,,1780,,,326396451,
Lower-middle-income countries,,1790,,,333109391,
Lower-middle-income countries,,1800,,,332490506,
Lower-middle-income countries,,1801,,,332947987,
Lower-middle-income countries,,1802,,,333416799,
Lower-middle-income countries,,1803,,,333896851,
Lower-middle-income countries,,1804,,,334388047,
Lower-middle-income countries,,1805,,,334890290,
Lower-middle-income countries,,1806,,,335403493,
Lower-middle-income countries,,1807,,,335927583,
Lower-middle-income countries,,1808,,,336462486,
Lower-middle-income countries,,1809,,,337008138,
Lower-middle-income countries,,1810,,,337644209,
Lower-middle-income countries,,1811,,,338287957,
Lower-middle-income countries,,1812,,,338985061,
Lower-middle-income countries,,1813,,,339735491,
Lower-middle-income countries,,1814,,,340522139,
Lower-middle-income countries,,1815,,,341345200,
Lower-middle-income countries,,1816,,,342204888,
Lower-middle-income countries,,1817,,,343101420,
Lower-middle-income countries,,1818,,,344035012,
Lower-middle-income countries,,1819,,,345052830,
Lower-middle-income countries,,1820,,,346154543,
Lower-middle-income countries,,1821,,,347108009,
Lower-middle-income countries,,1822,,,348122276,
Lower-middle-income countries,,1823,,,349685589,
Lower-middle-income countries,,1824,,,351264520,
Lower-middle-income countries,,1825,,,352859220,
Lower-middle-income countries,,1826,,,354469843,
Lower-middle-income countries,,1827,,,356096552,
Lower-middle-income countries,,1828,,,357739495,
Lower-middle-income countries,,1829,,,359398830,
Lower-middle-income countries,,1830,,,361074739,
Lower-middle-income countries,,1831,,,362767372,
Lower-middle-income countries,,1832,,,364472306,
Lower-middle-income countries,,1833,,,366189653,
Lower-middle-income countries,,1834,,,367919531,
Lower-middle-income countries,,1835,,,369662087,
Lower-middle-income countries,,1836,,,371417417,
Lower-middle-income countries,,1837,,,373185668,
Lower-middle-income countries,,1838,,,374966967,
Lower-middle-income countries,,1839,,,376778780,
Lower-middle-income countries,,1840,,,378621697,
Lower-middle-income countries,,1841,,,380499787,
Lower-middle-income countries,,1842,,,382413747,
Lower-middle-income countries,,1843,,,384364295,
Lower-middle-income countries,,1844,,,386334811,
Lower-middle-income countries,,1845,,,388325586,
Lower-middle-income countries,,1846,,,390336899,
Lower-middle-income countries,,1847,,,392369030,
Lower-middle-income countries,,1848,,,394422282,
Lower-middle-income countries,,1849,,,396462485,
Lower-middle-income countries,,1850,,,398489496,
Lower-middle-income countries,,1851,,,400537330,
Lower-middle-income countries,,1852,,,402571248,
Lower-middle-income countries,,1853,,,404590987,
Lower-middle-income countries,,1854,,,406630848,
Lower-middle-income countries,,1855,,,408691114,
Lower-middle-income countries,,1856,,,410772062,
Lower-middle-income countries,,1857,,,412873989,
Lower-middle-income countries,,1858,,,414997177,
Lower-middle-income countries,,1859,,,417165759,
Lower-middle-income countries,,1860,,,419380627,
Lower-middle-income countries,,1861,,,421651891,
Lower-middle-income countries,,1862,,,423979405,
Lower-middle-income countries,,1863,,,426359356,
Lower-middle-income countries,,1864,,,428764680,
Lower-middle-income countries,,1865,,,431187984,
Lower-middle-income countries,,1866,,,433627856,
Lower-middle-income countries,,1867,,,436091180,
Lower-middle-income countries,,1868,,,438575987,
Lower-middle-income countries,,1869,,,440910739,
Lower-middle-income countries,,1870,,,443107603,
Lower-middle-income countries,,1871,,,445145588,
Lower-middle-income countries,,1872,,,447055129,
Lower-middle-income countries,,1873,,,448805166,
Lower-middle-income countries,,1874,,,450560528,
Lower-middle-income countries,,1875,,,452348198,
Lower-middle-income countries,,1876,,,454147224,
Lower-middle-income countries,,1877,,,455927010,
Lower-middle-income countries,,1878,,,457703155,
Lower-middle-income countries,,1879,,,459907234,
Lower-middle-income countries,,1880,,,462577449,
Lower-middle-income countries,,1881,,,465734362,
Lower-middle-income countries,,1882,,,469379311,
Lower-middle-income countries,,1883,,,473504035,
Lower-middle-income countries,,1884,,,477680627,
Lower-middle-income countries,,1885,,,481963628,
Lower-middle-income countries,,1886,,,486269466,
Lower-middle-income countries,,1887,,,490643972,
Lower-middle-income countries,,1888,,,495058998,
Lower-middle-income countries,,1889,,,499083625,
Lower-middle-income countries,,1890,,,502731084,
Lower-middle-income countries,,1891,,,505951015,
Lower-middle-income countries,,1892,,,508755055,
Lower-middle-income countries,,1893,,,511145180,
Lower-middle-income countries,,1894,,,513576202,
Lower-middle-income countries,,1895,,,516060045,
Lower-middle-income countries,,1896,,,518532045,
Lower-middle-income countries,,1897,,,521050772,
Lower-middle-income countries,,1898,,,523593932,
Lower-middle-income countries,,1899,,,526568106,
Lower-middle-income countries,,1900,,,529937979,
Lower-middle-income countries,,1901,,,533696645,
Lower-middle-income countries,,1902,,,537872998,
Lower-middle-income countries,,1903,,,542459160,
Lower-middle-income countries,,1904,,,547101054,
Lower-middle-income countries,,1905,,,551800444,
Lower-middle-income countries,,1906,,,556559799,
Lower-middle-income countries,,1907,,,561397351,
Lower-middle-income countries,,1908,,,566314842,
Lower-middle-income countries,,1909,,,570673815,
Lower-middle-income countries,,1910,,,574463055,
Lower-middle-income countries,,1911,,,577652678,
Lower-middle-income countries,,1912,,,580277199,
Lower-middle-income countries,,1913,,,582297206,
Lower-middle-income countries,,1914,,,584339849,
Lower-middle-income countries,,1915,,,586408099,
Lower-middle-income countries,,1916,,,588435583,
Lower-middle-income countries,,1917,,,590386525,
Lower-middle-income countries,,1918,,,592404257,
Lower-middle-income countries,,1919,,,595331247,
Lower-middle-income countries,,1920,,,599199509,
Lower-middle-income countries,,1921,,,603887940,
Lower-middle-income countries,,1922,,,609409865,
Lower-middle-income countries,,1923,,,615793599,
Lower-middle-income countries,,1924,,,622264924,
Lower-middle-income countries,,1925,,,628824009,
Lower-middle-income countries,,1926,,,635472985,
Lower-middle-income countries,,1927,,,642212563,
Lower-middle-income countries,,1928,,,649044944,
Lower-middle-income countries,,1929,,,656405951,
Lower-middle-income countries,,1930,,,664351591,
Lower-middle-income countries,,1931,,,672890940,
Lower-middle-income countries,,1932,,,682037762,
Lower-middle-income countries,,1933,,,691758660,
Lower-middle-income countries,,1934,,,701634444,
Lower-middle-income countries,,1935,,,711658801,
Lower-middle-income countries,,1936,,,721831507,
Lower-middle-income countries,,1937,,,732149795,
Lower-middle-income countries,,1938,,,742629570,
Lower-middle-income countries,,1939,,,751712944,
Lower-middle-income countries,,1940,,,759427375,
Lower-middle-income countries,,1941,,,765764749,
Lower-middle-income countries,,1942,,,770631549,
Lower-middle-income countries,,1943,,,773823626,
Lower-middle-income countries,,1944,,,776752429,
Lower-middle-income countries,,1945,,,779817147,
Lower-middle-income countries,,1946,,,783250784,
Lower-middle-income countries,,1947,,,787235786,
Lower-middle-income countries,,1948,,,791536805,
Lower-middle-income countries,,1949,,,798393667,
Lower-middle-income countries,,1950,,,789659061,
Lower-middle-income countries,,1951,,,806659258,
Lower-middle-income countries,,1952,,,824322739,
Lower-middle-income countries,,1953,,,842609008,
Lower-middle-income countries,,1954,,,861652153,
Lower-middle-income countries,,1955,,,881619584,
Lower-middle-income countries,,1956,,,902303202,
Lower-middle-income countries,,1957,,,923719371,
Lower-middle-income countries,,1958,,,945638200,
Lower-middle-income countries,,1959,,,968358237,
Lower-middle-income countries,,1960,,,992041992,
Lower-middle-income countries,,1961,,,1016193166,
Lower-middle-income countries,,1962,,,1040961789,
Lower-middle-income countries,,1963,,,1066456125,
Lower-middle-income countries,,1964,,,1092568923,
Lower-middle-income countries,,1965,,,1118650842,
Lower-middle-income countries,,1966,,,1144744120,
Lower-middle-income countries,,1967,,,1171564606,
Lower-middle-income countries,,1968,,,1199280293,
Lower-middle-income countries,,1969,,,1227808434,
Lower-middle-income countries,,1970,,,1256736434,
Lower-middle-income countries,,1971,,,1285457753,
Lower-middle-income countries,,1972,,,1315146462,
Lower-middle-income countries,,1973,,,1346554674,
Lower-middle-income countries,,1974,,,1378703081,
Lower-middle-income countries,,1975,,,1411532827,
Lower-middle-income countries,,1976,,,1444952534,
Lower-middle-income countries,,1977,,,1479373685,
Lower-middle-income countries,,1978,,,1514934199,
Lower-middle-income countries,,1979,,,1551698522,
Lower-middle-income countries,,1980,,,1590635339,
Lower-middle-income countries,,1981,,,1631782844,
Lower-middle-income countries,,1982,,,1673454338,
Lower-middle-income countries,,1983,,,1715002716,
Lower-middle-income countries,,1984,,,1757033374,
Lower-middle-income countries,,1985,,,1799806499,
Lower-middle-income countries,,1986,,,1843201184,
Lower-middle-income countries,,1987,,,1886925482,
Lower-middle-income countries,,1988,,,1930937086,
Lower-middle-income countries,,1989,,,1975269229,
Lower-middle-income countries,,1990,,,2020653165,
Lower-middle-income countries,,1991,,,2066065851,
Lower-middle-income countries,,1992,,,2110223537,
Lower-middle-income countries,,1993,,,2153745205,
Lower-middle-income countries,,1994,,,2197553286,
Lower-middle-income countries,,1995,,,2241781730,
Lower-middle-income countries,,1996,,,2285832700,
Lower-middle-income countries,,1997,,,2330207743,
Lower-middle-income countries,,1998,,,2375067059,
Lower-middle-income countries,,1999,,,2419995017,
Lower-middle-income countries,,2000,,,2465592691,
Lower-middle-income countries,,2001,,,2511799308,
Lower-middle-income countries,,2002,,,2556960325,
Lower-middle-income countries,,2003,,,2601596128,
Lower-middle-income countries,,2004,,,2646723113,
Lower-middle-income countries,,2005,,,2691406988,
Lower-middle-income countries,,2006,,,2735471783,
Lower-middle-income countries,,2007,,,2779588288,
Lower-middle-income countries,,2008,,,2823712552,
Lower-middle-income countries,,2009,,,2868312458,
Lower-middle-income countries,,2010,,,2914138506,
Lower-middle-income countries,,2011,,,2960590210,
Lower-middle-income countries,,2012,,,3006968165,
Lower-middle-income countries,,2013,,,3053128864,
Lower-middle-income countries,,2014,,,3099123675,
Lower-middle-income countries,,2015,,,3144964232,
Lower-middle-income countries,,2016,,,3190920278,
Lower-middle-income countries,,2017,,,3236754793,
Lower-middle-income countries,,2018,,,3281847839,
Lower-middle-income countries,,2019,,,3326051409,
Lower-middle-income countries,,2020,,,3369707355,
Lower-middle-income countries,,2021,,,3411037255,
Luxembourg,LUX,1960,68.4463882446289,,314170,
Luxembourg,LUX,1961,68.73773193359375,,316593,
Luxembourg,LUX,1962,68.99812316894531,,319858,
Luxembourg,LUX,1963,69.22307586669922,,323015,
Luxembourg,LUX,1964,69.41104888916016,,326372,
Luxembourg,LUX,1965,69.56102752685547,,329793,
Luxembourg,LUX,1966,69.6744613647461,,333135,
Luxembourg,LUX,1967,69.76134490966797,,335567,
Luxembourg,LUX,1968,69.83514404296875,,337057,
Luxembourg,LUX,1969,69.90485382080078,,338287,
Luxembourg,LUX,1970,69.98346710205078,,339354,
Luxembourg,LUX,1971,70.08143615722656,,341980,
Luxembourg,LUX,1972,70.20531463623047,,346083,
Luxembourg,LUX,1973,70.35816955566406,,349199,
Luxembourg,LUX,1974,70.54256439208984,,351397,
Luxembourg,LUX,1975,70.75760650634766,,353675,
Luxembourg,LUX,1976,70.9985122680664,,355900,
Luxembourg,LUX,1977,71.25629425048828,,358272,
Luxembourg,LUX,1978,71.5224609375,,361075,
Luxembourg,LUX,1979,71.79446411132812,,362940,
Luxembourg,LUX,1980,72.0726089477539,,363745,
Luxembourg,LUX,1981,72.35768127441406,,364484,
Luxembourg,LUX,1982,72.6534652709961,,365027,
Luxembourg,LUX,1983,72.95887756347656,,365448,
Luxembourg,LUX,1984,73.27192687988281,,365787,
Luxembourg,LUX,1985,73.58575439453125,,366471,
Luxembourg,LUX,1986,73.89460754394531,,368179,
Luxembourg,LUX,1987,74.19375610351562,,370536,
Luxembourg,LUX,1988,74.48033905029297,,373436,
Luxembourg,LUX,1989,74.75241088867188,,376960,
Luxembourg,LUX,1990,75.01041412353516,,381275,
Luxembourg,LUX,1991,75.46341705322266,,386405,
Luxembourg,LUX,1992,75.7707290649414,,391524,
Luxembourg,LUX,1993,75.71219635009766,,396705,
Luxembourg,LUX,1994,76.37073516845703,,402049,
Luxembourg,LUX,1995,76.51219177246094,,407639,
Luxembourg,LUX,1996,76.51951599121094,,413202,
Luxembourg,LUX,1997,76.88048553466797,,418413,
Luxembourg,LUX,1998,77.01707458496094,,423579,
Luxembourg,LUX,1999,77.7707290649414,,429352,
Luxembourg,LUX,2000,77.8731689453125,3287.651611328125,435634,
Luxembourg,LUX,2001,77.82438659667969,3604.035888671875,441254,
Luxembourg,LUX,2002,77.96585083007812,3979.253662109375,445920,
Luxembourg,LUX,2003,77.7268295288086,4217.79345703125,451351,
Luxembourg,LUX,2004,79.1219482421875,4737.7109375,457798,
Luxembourg,LUX,2005,79.43170928955078,4941.68310546875,464868,
Luxembourg,LUX,2006,79.28780364990234,5267.283203125,472402,
Luxembourg,LUX,2007,79.38292694091797,5276.57470703125,479877,
Luxembourg,LUX,2008,80.53902435302734,5725.23193359375,488643,
Luxembourg,LUX,2009,80.63658905029297,6094.6953125,497876,
Luxembourg,LUX,2010,80.63170623779297,6083.71337890625,507075,
Luxembourg,LUX,2011,80.98780822753906,5694.88330078125,518207,
Luxembourg,LUX,2012,81.39268493652344,5175.365234375,530596,
Luxembourg,LUX,2013,81.80000305175781,5346.1962890625,543068,
Luxembourg,LUX,2014,82.2292709350586,5573.94482421875,556075,
Luxembourg,LUX,2015,82.29268646240234,5545.197265625,569415,Europe
Luxembourg,LUX,2016,82.68536376953125,5806.3046875,583355,
Luxembourg,LUX,2017,82.09512329101562,5980.6376953125,596290,
Luxembourg,LUX,2018,82.29512023925781,6423.08251953125,607920,
Luxembourg,LUX,2019,82.63902282714844,6756.88134765625,619981,
Luxembourg,LUX,2020,81.74146270751953,,630401,
Luxembourg,LUX,-10000,,,791,
Luxembourg,LUX,-9000,,,1187,
Luxembourg,LUX,-8000,,,1781,
Luxembourg,LUX,-7000,,,2672,
Luxembourg,LUX,-6000,,,4009,
Luxembourg,LUX,-5000,,,6013,
Luxembourg,LUX,-4000,,,9020,
Luxembourg,LUX,-3000,,,13531,
Luxembourg,LUX,-2000,,,20296,
Luxembourg,LUX,-1000,,,30445,
Luxembourg,LUX,0,,,45668,
Luxembourg,LUX,100,,,46600,
Luxembourg,LUX,200,,,47551,
Luxembourg,LUX,300,,,48521,
Luxembourg,LUX,400,,,49511,
Luxembourg,LUX,500,,,50522,
Luxembourg,LUX,600,,,51553,
Luxembourg,LUX,700,,,52605,
Luxembourg,LUX,800,,,53679,
Luxembourg,LUX,900,,,54774,
Luxembourg,LUX,1000,,,55892,
Luxembourg,LUX,1100,,,57033,
Luxembourg,LUX,1200,,,58197,
Luxembourg,LUX,1300,,,59384,
Luxembourg,LUX,1400,,,60596,
Luxembourg,LUX,1500,,,61833,
Luxembourg,LUX,1600,,,63095,
Luxembourg,LUX,1700,,,64382,
Luxembourg,LUX,1710,,,68061,
Luxembourg,LUX,1720,,,71951,
Luxembourg,LUX,1730,,,76062,
Luxembourg,LUX,1740,,,80409,
Luxembourg,LUX,1750,,,85003,
Luxembourg,LUX,1760,,,89861,
Luxembourg,LUX,1770,,,94996,
Luxembourg,LUX,1780,,,100424,
Luxembourg,LUX,1790,,,106163,
Luxembourg,LUX,1800,,,127030,
Luxembourg,LUX,1801,,,127030,
Luxembourg,LUX,1802,,,127030,
Luxembourg,LUX,1803,,,127030,
Luxembourg,LUX,1804,,,127030,
Luxembourg,LUX,1805,,,127030,
Luxembourg,LUX,1806,,,127030,
Luxembourg,LUX,1807,,,127030,
Luxembourg,LUX,1808,,,127030,
Luxembourg,LUX,1809,,,127030,
Luxembourg,LUX,1810,,,127030,
Luxembourg,LUX,1811,,,127030,
Luxembourg,LUX,1812,,,127030,
Luxembourg,LUX,1813,,,127030,
Luxembourg,LUX,1814,,,127030,
Luxembourg,LUX,1815,,,127030,
Luxembourg,LUX,1816,,,127030,
Luxembourg,LUX,1817,,,127030,
Luxembourg,LUX,1818,,,127030,
Luxembourg,LUX,1819,,,127781,
Luxembourg,LUX,1820,,,129306,
Luxembourg,LUX,1821,,,131626,
Luxembourg,LUX,1822,,,134767,
Luxembourg,LUX,1823,,,138752,
Luxembourg,LUX,1824,,,142854,
Luxembourg,LUX,1825,,,147078,
Luxembourg,LUX,1826,,,151426,
Luxembourg,LUX,1827,,,155903,
